baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
PSME3	1.12057328637397	-0.189226388429145	1.52777735323935	-0.123857306843781	0.901428256785664	0.953247565158275
GTF2F1	1.14918470447713	-0.189270867961736	1.58373488220975	-0.119509186851811	0.904871962144588	0.954679598856525
PDIA4	1.10448743869905	-0.190362662325113	1.90257639059848	-0.100055200551097	0.920300501568159	0.961799815990658
ENY2	6.62091751770615	-0.191321270829918	0.756172767981513	-0.253012643315126	0.800258443053483	0.935507377393223
NDUFAF6	2.18804907678252	-0.192630799885923	1.24624542945819	-0.154568911815123	0.877161180171304	0.94431378102767
FBXW2	1.13568755638497	-0.194173669121635	1.5253761752109	-0.127295595851816	0.898706445952604	0.952550270379307
NDFIP1	3.3855473443022	-0.196787990728095	1.00974288863667	-0.194889206888889	0.845479683840183	0.935507377393223
MRPS22	1.15466159694516	-0.197351051237705	1.57699806954425	-0.125143495765178	0.900409949295448	0.952855896876245
PDIA6	4.43099815440236	-0.198361788919811	0.982400365707616	-0.20191542658571	0.839982841792627	0.935507377393223
RNF139	1.13680636333725	-0.198723365094526	1.54149774297859	-0.128915767797712	0.897424299884132	0.95252842069902
PTMA	15.4099665670047	-0.198782332235112	0.724214190329955	-0.274480029374384	0.783715748756141	0.935507377393223
AQP3	2.12639612018125	-0.199056865232195	1.5746164659539	-0.126416095307124	0.899402562149778	0.952550270379307
MRPL23	1.05045672245614	-0.202275223051475	1.53360840306041	-0.131894962656583	0.895067373038011	0.951239296654594
SARAF	3.3559777515353	-0.20231335561098	0.965458879568468	-0.209551499180792	0.834017737112102	0.935507377393223
HN1L	2.22889754962382	-0.203639154106697	1.14149225239341	-0.178397316039351	0.858410956986846	0.935690336437008
IMP4	3.32520703570759	-0.20437852545397	0.948292107360888	-0.215522752817968	0.829359774668401	0.935507377393223
BANF1	6.69516212050641	-0.20441839057121	0.7532358286827	-0.271386971765148	0.786093421212772	0.935507377393223
PARK7	7.65208331698858	-0.204732887929604	0.73273030058384	-0.279410975315847	0.779929449280295	0.935507377393223
EIF3H	17.0315699931142	-0.204741575548922	0.475266653095189	-0.430793059465747	0.66661884657775	0.935507377393223
CHMP2B	4.53818957956314	-0.205562117986238	0.97466683921925	-0.210905008475411	0.832961395834955	0.935507377393223
STXBP2	1.10241012180975	-0.205571214996218	1.53079842804656	-0.134290192117943	0.893173108549955	0.950763248627223
BAG3	8.80616391179511	-0.205954074875674	1.12863502104415	-0.182480670044367	0.855205522742367	0.935507377393223
C4orf48	5.4249996049306	-0.206242292874375	0.813680865170918	-0.253468284314456	0.799906366550404	0.935507377393223
ZNF768	1.14270251554119	-0.206371764827401	1.62247983970379	-0.127195272185988	0.898785847238577	0.952550270379307
ELOVL1	1.1092185471393	-0.206586965959948	1.56340749881056	-0.132138912034846	0.89487441839583	0.951239296654594
DHRSX	1.10243412226649	-0.20677137676312	1.54672663206331	-0.13368320715296	0.893653084709861	0.950839210636088
PI4KB	1.13326454354077	-0.206932388345941	1.55381213276904	-0.133177225213944	0.894053222034821	0.950839210636088
SULF2	2.31035644143764	-0.208279847057937	1.15407137808826	-0.180473973284873	0.85678048521158	0.935507377393223
IREB2	1.14613549300302	-0.208641603690351	1.52653281798727	-0.136676788885184	0.89128627711888	0.949593497840964
LRRC59	4.49156309604936	-0.209432574995314	0.913616578841281	-0.229234648150685	0.818686544148302	0.935507377393223
ARPC2	21.8332437948984	-0.210086277493147	0.568221264901904	-0.369726179694129	0.71158652332134	0.935507377393223
USP16	2.32879737216071	-0.210208397505668	1.19197512855098	-0.176353006426574	0.860016621406611	0.93598176241059
FABP5	1.12202493254291	-0.211776409200827	2.18155459607795	-0.0970759153044181	0.922666107313237	0.962741503893509
BEST1	1.13582519551516	-0.213484619417541	1.50205087898312	-0.142128753695793	0.886978306556532	0.947936762446095
RARS2	2.26804096856129	-0.213668389830263	1.09233657923623	-0.195606733210071	0.84491798975271	0.935507377393223
SELT	5.59493874880346	-0.214443249590884	0.834275854355556	-0.257041179450809	0.797146984138904	0.935507377393223
CCDC137	1.18781120179427	-0.216879635993168	1.62958290411229	-0.13308904717021	0.894122957180011	0.950839210636088
REST	1.19387651124174	-0.218629596612867	1.58588384477514	-0.137859779159214	0.890351238397433	0.948737077048606
WBSCR16	1.18544800516927	-0.219207117955159	1.57561139243391	-0.139125116134468	0.889351281423306	0.948618838695185
POLR2K	4.54218192162779	-0.219482349657644	0.828374676937654	-0.264955406977226	0.791043814475186	0.935507377393223
NRBF2	1.1780063528833	-0.219606245224149	1.56467119701392	-0.140352967219729	0.888381116655142	0.948532637519341
AFF4	1.21331165812077	-0.220762828248541	1.57394756574582	-0.140260598925309	0.88845409402828	0.948532637519341
RPL35	107.269270025838	-0.222266379781179	0.238812160026558	-0.930716341062619	0.352000314507031	0.935507377393223
RPS4X	109.007295606002	-0.223811875377721	0.331775246319385	-0.674588830422469	0.499937031354655	0.935507377393223
SON	2.34931959848086	-0.223908621028718	1.14902346887957	-0.194868622872477	0.845495798584095	0.935507377393223
RPL8	150.036824015122	-0.223945939702328	0.260743371607867	-0.858874909537956	0.390409533433032	0.935507377393223
NMB	3.21041391474469	-0.225103695061886	1.7294822675745	-0.130156694452601	0.896442455872099	0.952087913599574
RALA	3.35434993141956	-0.226270911250808	0.993281156560119	-0.227801473687892	0.819800580978453	0.935507377393223
CTC-575D19.1	64.5890923563029	-0.22731404479277	0.366200664308422	-0.620736298286235	0.534773142439138	0.935507377393223
C14orf1	3.31283998937277	-0.227757178146826	0.964059648923361	-0.236248014737657	0.813240223414943	0.935507377393223
TMSB4X	28.4382816450923	-0.227769736071243	0.874779216651924	-0.260373968351689	0.794575320879113	0.935507377393223
CSTB	12.1844929264229	-0.229105219177964	0.615358447153505	-0.372311813119244	0.709660704236299	0.935507377393223
DBI	4.49018819039011	-0.229642534629606	0.860861842783176	-0.266758872581887	0.789654821978548	0.935507377393223
MT-RNR2	170.164954623652	-0.229734925420843	0.593065691331073	-0.387368429465592	0.698483472546171	0.935507377393223
DSCAM-AS1	25.055827789489	-0.230523317350759	1.04915022947541	-0.219723840184473	0.826086236574848	0.935507377393223
ZMYND8	1.1929591205502	-0.230547098276402	1.67093525954169	-0.137974883802283	0.890260267494628	0.948737077048606
UBE2S	7.58713356312042	-0.231369120078512	0.732079361010642	-0.316043768477648	0.751969286954172	0.935507377393223
CCNI	14.5249142590284	-0.232031577033199	0.568031785464674	-0.408483438727618	0.682918786787846	0.935507377393223
CDK16	2.28185957540195	-0.233033668606451	1.13134166581363	-0.20597992246565	0.836806594570072	0.935507377393223
HSPH1	11.3448571401679	-0.234524013688155	0.926031806674279	-0.253256974542178	0.800069641813398	0.935507377393223
EEF1B2	41.4514415657996	-0.234777068818099	0.436441641322105	-0.537934620782044	0.590622185879239	0.935507377393223
PMVK	1.17285223477941	-0.236695910428983	1.63303053563874	-0.144942733931428	0.884756085871629	0.94682126046141
THUMPD3	1.19015919893129	-0.237407702929562	1.63446356071962	-0.145251144555977	0.884512586545707	0.946788608667931
GADD45A	5.78548203418084	-0.237525239825975	1.0125348429568	-0.234584756740179	0.814531041806282	0.935507377393223
PHLDA2	6.67806998867334	-0.237997912806581	0.962528976311531	-0.247263114840036	0.804704602705347	0.935507377393223
MALSU1	1.16315031674626	-0.238737279142142	1.65142985353227	-0.1445639841326	0.885055134949424	0.947001136552128
MYH9	1.15040138537845	-0.239323360053005	1.76576674817968	-0.135535092786022	0.892188820198274	0.950395503710585
NRBP1	2.3706763404156	-0.239386126651013	1.198513566751	-0.19973585055024	0.841687174001375	0.935507377393223
TROVE2	1.20580609206261	-0.239806934406384	1.59773822005641	-0.15009150522663	0.88069242191392	0.945175030792528
USP8	3.5914353081011	-0.23991934670654	1.05148644561545	-0.228171601932645	0.819512837534286	0.935507377393223
TPD52	2.27383024124546	-0.240945815962605	1.35212769689993	-0.178197530096476	0.858567849378671	0.935690336437008
HEXB	1.20275876547452	-0.241951998754718	1.61259954672076	-0.150038488629573	0.880734249409495	0.945175030792528
IFRD2	1.15953432439286	-0.242203951764779	1.59116038873362	-0.15221843974984	0.879014650619165	0.944872147855981
RPS25	29.4521286011577	-0.244272837273655	0.395685412872246	-0.617341022254268	0.537009814295923	0.935507377393223
CNBP	5.76561032004267	-0.244907826155002	0.796979766515751	-0.307294910667173	0.758618909115275	0.935507377393223
YDJC	3.48857737826213	-0.245886737190378	0.979389847354808	-0.25106114572709	0.80176683518861	0.935507377393223
MED28	1.16815383102607	-0.246158023931353	1.54586798208067	-0.159236122867385	0.873482845001505	0.942709619732221
NUDT3	2.31368676176002	-0.246374544214444	1.08778681398276	-0.226491570818349	0.820819114427211	0.935507377393223
COX8A	12.2839528105964	-0.247534343491001	0.580570789339209	-0.426363757936802	0.669842805737752	0.935507377393223
MAPKAP1	2.32964146995494	-0.248096668371915	1.12534327372317	-0.220463101495328	0.825510506162626	0.935507377393223
CLTB	26.6257428040613	-0.250552431236428	0.67453468176137	-0.371444846367538	0.710306228308342	0.935507377393223
RAP1B	3.52948447010441	-0.251993955079213	1.00251536261682	-0.251361689282689	0.801534484517725	0.935507377393223
FAM3C	2.343655030096	-0.252151594220553	1.1782423031618	-0.214006570247823	0.830541933558684	0.935507377393223
ATP6V1F	16.6557062229278	-0.252570004098022	0.598411730749045	-0.422067267601647	0.672975918816985	0.935507377393223
CIRBP	2.35658685871563	-0.25265331867419	1.28867167842469	-0.196057167162269	0.844565421221134	0.935507377393223
APPL1	1.19630114568098	-0.253577032245806	1.58336042066816	-0.160151175269873	0.8727619893461	0.942635092600694
NDUFS8	7.91510752074884	-0.255075165181178	0.699482231754714	-0.364662822872997	0.715363113332371	0.935507377393223
BAG1	5.66673970037955	-0.255213504344204	0.933262387544092	-0.273463827269205	0.784496694618894	0.935507377393223
STAMBP	1.20033323972802	-0.255390965322776	1.5756518555245	-0.162085910302668	0.871238201428086	0.94141115279834
SAP18	15.8168672734864	-0.2560904351972	0.624276561767359	-0.410219525897615	0.681644918645449	0.935507377393223
PFDN5	25.3114649091035	-0.257104041290583	0.504125996296684	-0.509999569907667	0.610051763110775	0.935507377393223
GSTZ1	1.15860228549146	-0.257368809965002	1.61506258819423	-0.159355316534674	0.873388941215018	0.942709619732221
SNHG15	3.48082897779754	-0.257884331947984	1.30575840460479	-0.197497738508555	0.843438050997914	0.935507377393223
NBEAL1	1.13249304941601	-0.258388038966574	1.49248592692373	-0.173125946654088	0.862552430410655	0.936448153830189
CSRP1	1.17917935267024	-0.258497096079806	1.83470930755292	-0.140892671670469	0.88795473155747	0.948419595848163
THAP4	1.16725959262786	-0.258852141964524	1.50927002114855	-0.171508171723664	0.863824205537846	0.937321853277936
ISCA1	4.6188632035588	-0.259105695084619	0.872375330903135	-0.297011717211647	0.766457563541	0.935507377393223
SNX5	1.17436898364852	-0.259915071660178	1.57952032065277	-0.164553167351948	0.869295695622826	0.940436441509374
PSMG1	2.31615057889431	-0.260091449952262	1.15341058350345	-0.225497714059673	0.821592103497702	0.935507377393223
LAMP2	1.17571670766326	-0.260834757401689	1.70064629121581	-0.1533739018801	0.87810342464805	0.94431378102767
SRCAP	4.55797393735472	-0.261404635182109	1.0720337237242	-0.243839936559086	0.807354788779223	0.935507377393223
CCS	1.1679651291403	-0.261545162673674	1.62155851089227	-0.16129246087442	0.871863060869597	0.941945583915741
HOMER3	1.17347019400281	-0.261827854910466	1.5813982822039	-0.165567307019944	0.868497477354683	0.939994799992773
LIMS1	1.21200074144617	-0.262808847073215	1.54346527932438	-0.170271952724621	0.864796267631586	0.937480849012924
PSMA3	8.16610723614925	-0.263566164490965	0.853426155912736	-0.308833005251734	0.757448561016772	0.935507377393223
PLA2G12A	5.66596656096588	-0.263907926189379	0.851786592462959	-0.309828692450163	0.756691231104868	0.935507377393223
ARPC4	3.64170251305448	-0.264534286085724	1.00511190496533	-0.263188889494697	0.792404993917804	0.935507377393223
DARS	1.17250749425655	-0.265320931662469	1.52440987194013	-0.174048290126062	0.861827511317787	0.936176267038079
CHMP4B	5.71160571583247	-0.26538749421742	0.793128733658498	-0.334608346608824	0.737920547843498	0.935507377393223
RPS27	109.782073338264	-0.265430696682797	0.401935740164524	-0.66038092699631	0.509009408704999	0.935507377393223
FDX1	2.30422285293062	-0.26553015894293	1.29520779013709	-0.205009698802711	0.837564547416977	0.935507377393223
NQO1	4.63327949404077	-0.26562814348757	1.15784428836033	-0.229416119384875	0.818545508775187	0.935507377393223
RPS19	330.618526552554	-0.267364449318849	0.241353477478548	-1.10777127436506	0.267960608878645	0.935507377393223
LYRM2	2.37908692274946	-0.267442383055735	1.15950491540397	-0.23065222018706	0.817584995390455	0.935507377393223
SKP1	13.7290657055417	-0.268623396074481	0.663299273924881	-0.404980687653975	0.685491706723964	0.935507377393223
POLR2I	7.91754200153896	-0.269758456521075	0.717702751933706	-0.375863762252917	0.707018181974248	0.935507377393223
MCFD2	2.33911490736566	-0.270142522940988	1.17494660413031	-0.229918978438127	0.818154728688165	0.935507377393223
MDH1	1.19208387985349	-0.27542877814002	1.6626089374966	-0.165660590369937	0.868424061766051	0.939994799992773
AC004453.8	1.15576546835457	-0.275910929262091	1.49101009153456	-0.185049672586805	0.85319007521166	0.935507377393223
DCAF13	2.38638633553992	-0.27605248631384	1.2734526836396	-0.216774827883567	0.828383829952063	0.935507377393223
RPL3P4	1.10997245615082	-0.276936791798801	1.49120182018834	-0.185713823608278	0.852669187236922	0.935507377393223
CCDC91	1.21517964025295	-0.278759676322352	1.60021669777958	-0.174201204567576	0.861707338904166	0.936176267038079
ANP32B	7.05151578858796	-0.27952072237122	0.750075109894741	-0.372656976193285	0.709403761481867	0.935507377393223
UBB	45.3334282648787	-0.279761633442131	0.718698333313504	-0.389261558674153	0.697082669916704	0.935507377393223
SEC11C	2.26976011197297	-0.279782763530539	1.19770170836566	-0.233599703145051	0.815295758227641	0.935507377393223
PEBP1	6.85377359119815	-0.280556727002722	0.835504145027093	-0.335793339473647	0.737026713173541	0.935507377393223
SERF2	22.6135663684827	-0.281709438113034	0.591887555362392	-0.475950939601278	0.634109330210558	0.935507377393223
CCZ1	1.21033963734195	-0.283520927543089	1.56231609369913	-0.181474753211938	0.855994948141955	0.935507377393223
TRIM28	1.20945046876564	-0.283603278058364	1.62193600341881	-0.174854789252208	0.861193735833951	0.936012611425718
CUEDC2	1.15949439644743	-0.286463627069447	1.53688945570883	-0.186391822785541	0.852137504540121	0.935507377393223
ANAPC16	3.47763348621145	-0.286666902598767	0.954349710730572	-0.300379304751209	0.763887847668812	0.935507377393223
RPS9	43.0098224673283	-0.286921646126768	0.402573677216025	-0.712718347883443	0.47602006049553	0.935507377393223
CCNB1IP1	2.31514346121848	-0.287579696819225	1.203578829946	-0.238937151156212	0.811154317289471	0.935507377393223
SUPT6H	1.19758239510975	-0.287747365041337	1.52594096654805	-0.188570443647156	0.85042949972725	0.935507377393223
DMKN	2.32147642551951	-0.290889135436137	1.31593997036451	-0.221050459737583	0.825053143438693	0.935507377393223
ZNHIT2	1.21716527591917	-0.291356759944119	1.53577207719367	-0.189713541658159	0.849533608813789	0.935507377393223
CCNG1	1.1746646783181	-0.291539552567994	1.52814080564281	-0.190780556013853	0.848697522931927	0.935507377393223
DYNC1LI2	1.23756334634593	-0.292954434053508	1.61861283951805	-0.180991047952354	0.856374602672558	0.935507377393223
TCEB1	8.17972402893207	-0.294352208562851	0.703528823466268	-0.418393957354279	0.675659103841537	0.935507377393223
PSMA7	59.6152447053472	-0.295453557512095	0.582142834579367	-0.50752760312781	0.61178467361294	0.935507377393223
HPS1	1.17742323374741	-0.296700329507004	1.51987410585981	-0.195213753799139	0.845225612221531	0.935507377393223
C12orf57	2.40113755341693	-0.296940779527157	1.19672841376403	-0.24812712400903	0.804036049780426	0.935507377393223
RAB5B	1.22152113421592	-0.297666984795409	1.50987948234195	-0.197146188339285	0.843713139561142	0.935507377393223
SDHAF1	1.21437229017874	-0.299396529285051	1.55113340662119	-0.19301791064975	0.846944941174985	0.935507377393223
CLDN4	4.79224500940562	-0.301280811885038	1.07772702157039	-0.279552062679132	0.779821189578901	0.935507377393223
RPUSD1	1.16835077735426	-0.302343314067445	1.52559536480101	-0.198180540556952	0.842903811916357	0.935507377393223
NEMF	1.27136201603713	-0.302439374138605	1.57395314849244	-0.192152717143002	0.8476225819078	0.935507377393223
ATF4	7.03068060353829	-0.303278979380401	0.723524232517414	-0.419169069604177	0.675092575274674	0.935507377393223
SPCS2	2.44914572568078	-0.304723518271076	1.21192787960646	-0.251437006606389	0.801476259332216	0.935507377393223
CAPN1	1.20500346871135	-0.305789380036565	1.57698606588177	-0.193907471126312	0.846248333619978	0.935507377393223
DNAJA3	1.22882312326917	-0.306227534611081	1.54966538255881	-0.19760881159095	0.843351140104232	0.935507377393223
NOP56	1.2574536205749	-0.3091955039472	1.70758677474406	-0.181071620207144	0.856311360154312	0.935507377393223
VAMP7	1.24208687023936	-0.31134695816324	1.53978794855517	-0.202201191700056	0.839759441530761	0.935507377393223
ATP5E	55.7345145532834	-0.312141930230638	0.402635836559052	-0.775246269428525	0.438194152195566	0.935507377393223
BDP1	1.30426690558339	-0.312402787542604	1.68075599742654	-0.185870398809187	0.852546395993733	0.935507377393223
RNF10	3.69887591829289	-0.31362718744797	0.95622847571888	-0.327983526334738	0.742924118374052	0.935507377393223
NUDT21	1.13144305537973	-0.314697215548701	1.52746017024468	-0.206026462541599	0.836770240586788	0.935507377393223
DAZAP2	2.45445170597717	-0.315630958582003	1.13648994650826	-0.277724373675054	0.781223948871464	0.935507377393223
B4GALT1	1.28230067913736	-0.31587779929911	2.5932611083695	-0.121807171009369	0.903051734599866	0.954219726804222
MFSD1	1.2381826030765	-0.315898265418922	1.57115174446565	-0.201061588437697	0.840650416605014	0.935507377393223
SNRPG	6.09375796200699	-0.316900462957952	0.805501066281871	-0.39342028983368	0.694009086260283	0.935507377393223
FTL	211.439111914692	-0.317040159917248	0.802376340299093	-0.395126506096962	0.692749528096174	0.935507377393223
ANXA5	1.28428746474116	-0.318675959157341	1.70143975818814	-0.187297820932961	0.851427131399701	0.935507377393223
RPL41.1	116.870147239455	-0.320158018067733	0.388970777522383	-0.823090156301807	0.410456726188516	0.935507377393223
SSR3	3.54134580217151	-0.322061230627645	0.983368007981733	-0.327508346838173	0.743283430901453	0.935507377393223
SPAG7	2.4086989839882	-0.323302534920067	1.12428116605183	-0.287563773798168	0.773680678338886	0.935507377393223
RHEB	10.8143105854299	-0.326790646749426	0.679455863111082	-0.480959344810305	0.630545393602314	0.935507377393223
C19orf25	1.26472593961155	-0.327978024014787	1.55221013154869	-0.211297437987698	0.832655181985417	0.935507377393223
LRRFIP1	3.69638845378989	-0.329508973172907	1.00229824541315	-0.328753417139908	0.742342075336881	0.935507377393223
MTHFD1L	1.20941353519132	-0.329751316649793	1.55846133535917	-0.21158774309521	0.832428672431601	0.935507377393223
RWDD1	6.02010667651483	-0.330353201278893	0.89649571563232	-0.368493898541263	0.712504993841741	0.935507377393223
TMEM14B	3.63621306979965	-0.330514608698916	0.958376690191003	-0.344869206525719	0.730192701624899	0.935507377393223
MOSPD1	1.23318877564532	-0.330669666901289	1.53141897216987	-0.215923710565477	0.829047214672207	0.935507377393223
C19orf33	1.19555439216569	-0.33217962291171	1.75421222474551	-0.189361137852007	0.849809780889855	0.935507377393223
RPS29	63.9663729842308	-0.33263615842711	0.366486181685282	-0.907636290398416	0.364070414161001	0.935507377393223
EIF1AD	1.25956962836631	-0.332715212874818	1.53213180745427	-0.217158348424112	0.828084943252173	0.935507377393223
TMEM141	4.76216033158631	-0.334918105472111	0.932236164772579	-0.359263154689793	0.719398235156724	0.935507377393223
UBN1	2.57101524246446	-0.335657747831994	1.22756562603225	-0.273433648445266	0.784519890205442	0.935507377393223
MZT2A	4.78681204160883	-0.336537173919861	0.916353712681316	-0.367256845541804	0.713427440604198	0.935507377393223
TBC1D9B	1.23092149660094	-0.337513697484065	1.51126249634198	-0.223332279005811	0.823276906604504	0.935507377393223
MGMT	1.2640469804854	-0.338343585169264	1.65960411432266	-0.203870056870372	0.838455044797627	0.935507377393223
EIF3K	12.9723670266437	-0.338835401605417	0.538176213201814	-0.629599364099645	0.528956739736622	0.935507377393223
SECISBP2	1.23792953371433	-0.340071303759636	1.54974196079465	-0.219437372390215	0.82630936041217	0.935507377393223
SDR42E1	1.26221090923198	-0.341005392513032	1.58042582306184	-0.21576804652077	0.829168556799034	0.935507377393223
ANXA2	21.4891082140307	-0.343995139867197	0.678571876415387	-0.506939871549614	0.612197008539861	0.935507377393223
BRI3	9.55898809725745	-0.345983662300416	0.720741570366491	-0.480038444465589	0.63120005676856	0.935507377393223
ARL8B	2.44028436833747	-0.346039527814667	1.11729313636047	-0.309712390198578	0.756779679756156	0.935507377393223
SMUG1	1.2434254992815	-0.346126461639933	1.51482769443132	-0.228492298439177	0.819263542738017	0.935507377393223
MAPRE1	1.22850828256261	-0.347062631392259	1.51740927234927	-0.228720515761007	0.819086148153666	0.935507377393223
PCP4	1.24102960322103	-0.34714219589464	4.12670375639001	-0.0841209392259151	0.932960276553769	0.968139085531
MT1X	1.19834604584571	-0.347216279285717	1.87020236140816	-0.185657063882799	0.852713700897483	0.935507377393223
ILF2	2.52031258823127	-0.347486152023414	1.24766501769292	-0.278509172811431	0.780621524603155	0.935507377393223
ZRANB2	1.32566263881345	-0.347543387950624	1.58092891836117	-0.219834923578282	0.825999719795733	0.935507377393223
COX7A2	20.3306993381391	-0.347557881204998	0.57285905343937	-0.606707494833688	0.544045047421066	0.935507377393223
RPS14	171.872058711129	-0.348471077511313	0.218198457875722	-1.59703730678881	0.110257391487596	0.935507377393223
LCN2	1.20466985628572	-0.349546354421167	2.58173459787467	-0.135392055677962	0.892301904949684	0.950395503710585
RP11-785H5.1	3.69377496479985	-0.349723127395855	1.02480614727905	-0.341257835273922	0.732909487251538	0.935507377393223
PDHA1	1.25431534803057	-0.351304594246572	1.68223612801094	-0.208831916279168	0.834579455020925	0.935507377393223
RPL9	60.9170417225457	-0.351487096318038	0.302474592734637	-1.1620384149964	0.245219861167457	0.935507377393223
PFDN1	2.53233623124121	-0.351948002753496	1.13609921917468	-0.309786325712968	0.756723450926931	0.935507377393223
RPL18	112.932071991117	-0.352608333484614	0.29321449195036	-1.20256107104116	0.22914621981904	0.935507377393223
RIPK2	1.24041408118162	-0.354167052151576	1.52717602980987	-0.23190977676337	0.816608090765543	0.935507377393223
DNAL1	1.23128075410129	-0.356413788948289	1.53039835384733	-0.232889553267151	0.815847170713681	0.935507377393223
CIR1	1.28543572407754	-0.356638208100636	1.52912042761651	-0.233230948759568	0.815582074797194	0.935507377393223
PSMC4	8.51264268119268	-0.356648422595175	0.891128211756138	-0.400221222816335	0.688993584474436	0.935507377393223
SERPINB1	1.22789134890575	-0.356951972183354	1.57983323411024	-0.225942817555924	0.821245895185843	0.935507377393223
HNRNPUL1	1.28069465407066	-0.359024586564391	1.51755351937549	-0.236581169613141	0.812981730008484	0.935507377393223
PFN2	2.52963915583932	-0.360779841179433	1.2118751763922	-0.297703796733827	0.765929245381624	0.935507377393223
COX6A1	18.2056869839282	-0.361456393327495	0.55123080955509	-0.655726035377512	0.512000414063346	0.935507377393223
PPP1R35	1.23658421420973	-0.362213860723614	1.56461023009732	-0.231504213481388	0.816923112456172	0.935507377393223
ACTN4	1.25911710200047	-0.362853048399071	1.54610988720978	-0.234687748523425	0.814451097455919	0.935507377393223
S100A10	52.5158591756443	-0.363504295700484	0.701044920372721	-0.518517836927229	0.604097018381751	0.935507377393223
RPS15A	156.987229167434	-0.364557680567754	0.24938454703243	-1.46182947141608	0.143787945848333	0.935507377393223
MRPS6	3.77341997488117	-0.365383196256256	1.15579188264625	-0.316132343324379	0.751902058220679	0.935507377393223
RPS12	184.082473425784	-0.366063948077195	0.422941772724312	-0.865518545778188	0.386754241300022	0.935507377393223
FAM129A	1.30727128181388	-0.366112771069686	1.75299923628605	-0.208849361420911	0.834565836064992	0.935507377393223
C21orf59	1.28030770275336	-0.366630788954774	1.61696760130378	-0.226739724815238	0.820626135532778	0.935507377393223
GADD45G	1.33571124104062	-0.366702510625172	1.9828551463564	-0.184936610875992	0.853278754929116	0.935507377393223
TMED4	1.34497004026804	-0.36742811204118	1.60736195841406	-0.228590772674321	0.819186997036183	0.935507377393223
TNPO3	1.28343831262346	-0.367466261079438	1.55751166993859	-0.235931626177751	0.813485726747062	0.935507377393223
RAB11A	2.50460994120371	-0.368310443177285	1.12934171363934	-0.326128432810999	0.744327185752211	0.935507377393223
HSPA1B	7.44876328242297	-0.368850983594364	1.16395492947947	-0.31689455858855	0.751323611028767	0.935507377393223
PHB2	3.61922564662944	-0.369159437866557	0.922534041991754	-0.400158065787514	0.689040098640731	0.935507377393223
SYAP1	5.04371680096398	-0.369614380592692	0.86227327066859	-0.428651093760683	0.668177156609564	0.935507377393223
MAPRE3	1.28607240574604	-0.369833583884508	1.6062791481791	-0.230242411042786	0.817903407729863	0.935507377393223
C11orf58	6.35886065972526	-0.369927756768282	0.816240085433837	-0.453209494816298	0.65039789608754	0.935507377393223
MRPS21	8.4707725354841	-0.369944778720687	0.665113759916005	-0.556212787970898	0.578065398179239	0.935507377393223
RAB1A	3.80349492726047	-0.370731487294992	1.01234984066311	-0.366208866148638	0.714209226815158	0.935507377393223
NEDD8	14.5325221195581	-0.372133873961631	0.57028328369048	-0.652542139326681	0.514051497837321	0.935507377393223
C7orf73	9.71576174480047	-0.372439751015163	0.748215978695626	-0.497770378633776	0.618645896320721	0.935507377393223
SLC25A3	8.57114126076521	-0.372687979276731	0.832439873935517	-0.447705583245043	0.654365691696516	0.935507377393223
LINC01420	4.92797515572063	-0.372809115565244	0.92059846137799	-0.404963869923493	0.685504068895037	0.935507377393223
H2AFZ	5.02517357738	-0.373111034957919	0.974242534672933	-0.382975513467165	0.701737919914384	0.935507377393223
FPGS	1.26026974112614	-0.373282732135876	1.54065462676988	-0.242288391992497	0.808556707709725	0.935507377393223
UBE2A	6.16367477011961	-0.374451270183518	0.799505357244647	-0.468353672418154	0.639531692026701	0.935507377393223
EI24	2.52691874532772	-0.375285944009689	1.14922325134139	-0.326556170501814	0.744003598391067	0.935507377393223
TRA2B	2.57292574589722	-0.375304524026094	1.23706814542436	-0.30338225538687	0.761598566991075	0.935507377393223
C14orf2	14.5784117297441	-0.37556956359538	0.613070521118381	-0.612604179548962	0.54013809398682	0.935507377393223
UFC1	2.42470012516738	-0.377150945213525	1.10451573793615	-0.341462717333711	0.732755267318197	0.935507377393223
CNOT2	1.33304981355165	-0.377341102613173	1.52879818904313	-0.2468220497104	0.805045945137	0.935507377393223
METRNL	2.45680073194294	-0.379531601230725	1.19308630930264	-0.318109090911086	0.75040218799608	0.935507377393223
CTBP2	1.2651991812065	-0.380331707691317	1.53609692461175	-0.24759616505804	0.804446878198092	0.935507377393223
IRF2BP2	1.2820687894513	-0.381482623563141	1.5691955143294	-0.243107133610543	0.807922405147281	0.935507377393223
PPP1R15A	2.60076154844504	-0.38248728342942	1.30302143159959	-0.29353875090134	0.769110384349602	0.935507377393223
DAD1	4.98853870421608	-0.382930236642707	0.887171375593081	-0.431630513762591	0.666009977349698	0.935507377393223
BLOC1S2	5.05909291060013	-0.386844485190638	0.796405090482741	-0.485738338206944	0.627152697876928	0.935507377393223
RPL35A	78.6392066382796	-0.387635193535471	0.295485194091413	-1.3118599553775	0.189567391024548	0.935507377393223
GLTSCR2	12.0768330254429	-0.38779469078302	0.619962181481899	-0.625513462540686	0.531634115450589	0.935507377393223
MRPL21	8.71529490432863	-0.388957357769602	0.724294018495789	-0.537015835885801	0.591256675446091	0.935507377393223
PGAM1	3.77012590410735	-0.389837699507922	0.994218032271405	-0.392104837021808	0.694980753694191	0.935507377393223
